Week,Chemring Group PLC,UnitedHealth Group Incorporated,BioMarin Pharmaceutical Inc.,Steel Authority of India Limited,Mangalore Refinery & Petrochemicals Ltd.,Tech Mah,S&U plc,Grainger plc,Zydus Lifesciences Limited,Vodafone Idea Ltd,Close Brothers Group plc,Barclays PLC,Ashok Leyland Limited,Coca-Cola Europacific Partners plc,Jupiter Fund Management plc,Punjab National Bank,Kier Group plc,Mahindra & Mahindra,Hewlett Packard Enterprise Co.,Halliburton Company,Clarkson PLC,Berkshire Hathaway Inc. Class A,Lennar Corporation Class A,Serco Group plc,Cincinnati Financial Corporation,Hind Zinc,EasyJet plc,HP Inc.,Intel Corporation,Schroder Real Estate Investment Trust Ltd,Kingfisher Plc,Coca-Cola HBC AG,Power Finance Corporation Limited,Godrej Industries Limited,"O'Reilly Automotive, Inc.","NVR, Inc.",Johnson & Johnson,Tata Communications,Bharat Petroleum Corporation Limited,Fresnillo PLC,Mahindra & Mahindra Financial Services,Honeywell International Inc.,ME Group International plc,Bharat Heavy Electricals Limited,Walt Disney Company
4/27/20,-1.499995062,-2.327574923,-9.444044805,18.58736059,0.464396285,8.450004438,0,0,-3.858135606,5.263157895,3.835091083,15.94628146,16.46272805,-2.360248447,4.138598061,6.94214876,0.719419075,9.678384443,-0.524671078,10.15801584,12.35955056,-1.962713805,15.34513989,-1.610429448,-22.38634983,1.898364486,-0.872604041,-1.93333317,-3.020581165,-15.19903589,8.219171233,0.860759494,4.722675636,0.303375047,-2.195831817,6.656317935,-4.242537625,16.99594046,5.646665829,-3.51842117,18.15592434,1.276572639,7.183583008,8.212560386,4.259314161
5/4/20,4.568522676,0.875183487,8.034498411,-10.97178683,-8.320493066,-1.849466259,0,-0.753018054,-0.926068881,-0.714285714,0.184672207,2.608526377,-10.12416678,0.254452926,4.621061987,-9.42812983,-0.952374802,5.41462084,8.122370677,9.631135105,-4,-3.173647231,9.199351489,1.480904131,-8.564403521,0.487245629,-6.443658821,6.458189292,4.407046973,-1.564726999,-1.170873492,-4.794176707,-11.95595224,-5.860113422,6.945293196,2.725476637,0.276485624,-4.695813093,-12.44432935,-2.99145203,-0.331426643,-0.247724638,-6.382979394,-0.892857143,3.469194313
5/11/20,-3.106796117,1.379783535,-1.533613445,3.345070423,-4.369747899,-4.776127646,-6.666665871,-1.365704584,3.4896325,17.26618705,-5.34562212,-7.560235249,0.21255142,-10.86294416,-0.883389534,-1.535836177,-1.502399847,-1.293828438,-11.12195641,-8.224299014,3.125,-4.440308353,-6.23957631,-2.22734255,-11.62748105,9.840273816,-6.040647256,-5.108558037,-2.329475165,-9.971094534,9.702202389,-4.40284735,0.238247103,3.694779116,1.14531316,-10.40526722,1.170141921,9.550970874,-1.95776537,8.311304423,1.813788035,-7.750807475,-0.454545345,22.97297297,-0.100769513
5/18/20,6.462935748,-0.350560447,4.021762321,-6.984667802,-6.326889279,3.781357927,6.493502175,0.615381186,4.29023381,13.08792843,2.239532619,5.838891739,-7.52917131,4.356492027,3.921573652,-7.625649913,0.732145382,11.82330581,0.658616964,18.02445135,-5.454545455,3.78430833,18.66112496,0.471327573,16.3857832,-5.954572838,11.63629353,14.40108013,6.82052697,5.939007663,2.510215995,3.364589079,-10.99227601,-0.871417506,-0.523187267,12.12138559,-3.363476963,10.75661903,-0.801886275,7.646424585,-24.22803012,10.97997879,5.022837085,-10.07326007,8.225584594
5/25/20,1.411755279,5.142449239,9.270844016,10.43956044,7.879924953,0.132150995,-0.609753315,10.42651689,-0.562923951,18.62568455,2.666666667,11.73162691,-2.522936858,2.864938608,7.289871547,0.750469043,-0.121132608,2.309225179,5.888779043,1.380503391,-1.923076923,5.908914684,0.615745805,-0.860046912,2.843686872,3.567114286,21.99497981,-10.94117901,1.084249138,13.18181027,10.59224943,8.751334045,0.267012447,24.63371752,3.024766044,2.800061266,3.033878885,-4.650930186,8.670164252,-0.982366355,9.67868771,4.79236264,2.173907792,13.84928717,-0.61006609
6/1/20,26.68213457,2.296214402,-0.703894885,10.77943615,10.43478261,9.342009807,6.748459437,8.222995359,4.209608551,60.36585366,13.82189239,14.02290871,13.64706099,12.67904509,8.313354648,25.88454376,0.606425945,10.98762603,14.41811181,24.01267635,8.71459695,7.995980477,5.375453691,7.570977918,16.67514792,0.963219503,31.05881455,14.99339533,2.240571019,9.370815936,6.642641949,6.182531894,14.58057531,14.57680251,1.308599367,8.364140911,-0.974789327,-1.374173922,7.905475667,-8.750954534,10.32511437,10.64106491,12.55318725,-0.53667263,6.410912191
6/8/20,-12.27106227,-8.561817766,-0.075614367,-9.131736527,2.992125984,-4.327969878,-2.298840165,-9.465546019,4.192783249,-3.517110266,-12.14343928,-10.91324962,8.385093422,-10.19303202,-12.54612554,-2.218934911,12.71850451,5.027356251,-7.646025273,-11.98347522,-6.412825651,-9.77170012,-7.000466971,-4.765395894,-11.2678143,0.982939462,-9.672348553,-5.549020467,-7.786746884,-16.64626761,-4.925156929,-4.990757856,-2.847191418,3.201094391,-2.921693873,-9.043072754,-3.496269766,3.158902361,1.20303199,10.70531788,5.99093191,-10.4480443,4.158795298,13.1294964,-7.47476366
6/15/20,-0.626296554,2.574083935,17.40446462,-0.823723229,-1.376146789,-2.919703849,4.117651148,0.142248077,-3.221926599,-9.950738916,1.298701299,-0.427114337,3.724927771,0.838794233,2.109712268,4.236006051,1.443842585,-1.729899744,-3.251237581,2.034432077,5.353319058,0.031305821,1.56962255,20.01539646,4.488808113,1.889492908,-0.86956207,3.071254064,0.488788961,-3.964756167,6.094464195,2.285992218,1.973689731,1.365323436,2.882904837,3.870730025,1.181858577,21.53830292,1.602777331,-1.787955937,6.568896008,0.595123078,0.544463508,3.020667727,-0.98709845
6/22/20,1.68066798,-1.49704149,-0.080567193,1.495016611,21.70542636,4.158545343,-0.581399942,-1.207389421,0.469675783,13.6761488,0,-4.787242211,-3.591159667,-3.119313751,7.603301498,6.095791001,-5.060616583,0.350070014,-3.258644251,-8.512274968,-8.943089431,-3.019145803,-1.960791061,-0.7055805,-1.852136955,11.77296701,-18.34587275,-1.013108006,-3.555849344,-3.669713576,2.776448061,-2.187351403,5.689147056,10.18700144,-1.589369463,-3.960852323,-4.185506798,0.212080081,3.404754086,5.743593595,1.462161959,-4.925359783,0.541518976,13.7345679,-4.591167468
6/29/20,4.338846879,3.966823748,2.225447508,1.145662848,-6.242038217,1.060512954,-2.923983056,7.260962422,0.714969788,-3.464870067,1.923076923,4.271039827,-6.112695196,2.226992219,-0.921667144,-1.641586867,-13.38145241,5.711153194,-0.947371068,5.364629414,6.026785714,1.575930144,1.983047784,1.421182171,4.629030403,-1.885358997,7.366483893,2.769407823,2.834783107,5.55554513,2.701443875,-1.408094312,-6.492779273,-6.491811061,2.979757865,0.074503416,2.293022706,5.544738847,-2.110342297,3.734231543,3.192988739,4.927279456,-1.256731199,4.884667571,2.823098075
7/6/20,-4.158419428,-2.357016445,-0.56791292,19.57928803,-0.951086957,0.291006757,2.409646334,-2.815011542,-2.730380167,-2.791625125,1.617250674,1.762875907,4.069175521,1.837270341,-4.651156053,-2.503477051,-5.70513766,4.60116915,-1.59404471,-4.057275831,-11.36842105,2.37300552,8.673714947,-0.636936346,8.648068585,-2.972072813,-5.08862446,-0.468653117,0.676470524,-3.007521916,1.950113379,2.965771556,-0.712166107,-3.985277319,-1.657122823,3.176971609,0.993109766,1.932948348,-2.246750808,9.864420836,11.63746446,-1.772172773,0.727268669,7.115135834,6.382599394
7/13/20,1.033057809,5.253583371,1.705537046,-4.194857916,-4.526748971,5.504259531,-4.7058803,-0.758622028,5.894740432,-8.923076923,0.707338638,-1.154891304,1.173016528,1.211340206,2.357729864,-4.136947218,0.679808866,6.638705607,4.427641056,8.457704045,-0.237529691,4.468784228,6.650314762,0.576923077,8.768444375,-0.712966751,-0.150595485,3.296047594,0.789520278,2.325589992,1.112099644,3.003449316,-1.912726862,-7.058823529,2.609563647,2.204108588,4.902721729,5.145959556,17.94870896,16.11702303,1.986747588,8.810119145,-17.5090257,-7.367149758,-0.57817999
7/20/20,-5.3169732,-1.872569829,-4.1026441,-2.966101695,2.729885057,9.661228559,1.234559952,-0.347459789,-3.697815603,-5.18018018,2.282704126,-2.405498282,-2.608694987,4.456327986,-6.115970354,0,-4.996615941,1.629601729,-0.517063417,12.46177827,1.19047619,1.915495911,0.272987849,-0.573613767,8.570308575,6.569153658,-11.16138206,-0.284888656,-15.68333214,4.99999597,9.238891333,-1.577437425,0.853133539,3.840136538,2.455181359,13.98797415,-0.82356922,-4.78934371,0.991211336,9.161700666,11.61411082,-3.593561718,-4.485776293,-3.780964798,-0.876527602
7/27/20,3.239736416,0.661589361,-2.553883693,-0.873362445,1.958041958,4.481044033,-2.743898116,1.185491265,6.922657801,-0.237529691,-5.922746781,-11.47887324,-3.472223422,0.36567528,-4.060905083,-4.910714286,-9.168443975,1.302821657,2.598749203,-2.583275676,-3.294117647,0.689250774,3.668152055,2.179487179,-6.367900585,4.991262543,-16.26485721,0.457137602,-5.653290399,1.13456787,-2.577527185,-2.719758818,-2.29608156,-3.081769621,7.921508342,3.142985364,-1.59330707,19.43723964,-7.695737218,3.441049559,-7.915194346,-0.040148701,3.321885634,-2.574525745,-0.569679449
8/3/20,6.694560669,4.706388492,-0.951506552,10.7195301,-5.212620027,-2.881240072,0.313485116,6.960722667,0.57922772,5.119047619,-0.182481752,4.017501989,2.672148836,0.631527812,-0.778197868,2.660406886,7.981219626,-0.972797052,2.228989134,3.90788544,2.189781022,7.050645198,1.230131003,-11.91969887,4.799176523,20.46588713,16.58555999,5.062577365,1.31223016,1.010097233,8.970649029,5.79130961,5.627710369,3.533069531,-2.555616071,-1.402999886,1.948416148,7.133456173,1.425819782,5.128488619,3.760552571,3.842814066,-4.212862496,-1.947148818,11.10826065
8/10/20,0.980399903,2.10390136,-0.429763209,3.183023873,-3.473227207,5.065308421,-0.937510393,1.353083893,1.215768336,1.132502831,5.667276051,4.397705545,23.2232215,1.617185614,-1.0128814,-1.676829268,-10.14492533,2.380966989,-4.16254533,11.68569288,19.04761905,0.609899257,1.37903451,-1.282051282,-1.910121021,-8.780586622,-0.730436111,-1.57010892,1.790555962,-3.142863401,1.745068285,-0.471923065,6.908669284,1.842751843,-0.350401995,4.381924176,-0.242255229,0.282555283,-1.536813682,-5.486860775,-1.590236686,3.918099901,13.42591953,5.957446809,0.461787116
8/17/20,-8.439783603,-2.9533494,-36.5013541,9.12596401,3.448275862,5.252192933,-6.624601316,1.080740254,1.28966606,-4.479283315,-5.103806228,-1.098901099,12.67261186,-7.007125891,-5.023258399,10.54263566,-3.225800551,-0.788750292,-3.516033259,-5.351776397,-3.4,-1.620548235,6.882148237,-1.731601732,-3.457750173,-1.773734934,0.52558396,0.275016229,0.797702201,-6.342178297,1.97614094,-4.314841513,10.67907906,10.52137783,-0.694639197,4.424188034,3.049098294,9.523508514,-0.810657874,0.899425758,0.187899286,-1.734461961,-5.510199533,8.835341365,-2.367271892
8/24/20,3.198299459,0.073214439,1.799280288,-3.533568905,-3.043478261,2.703252193,1.351349167,-1.572322546,-2.970915081,18.4056272,2.370100273,3.666666667,1.65826351,7.075351213,2.644463113,3.927068724,-1.166676056,3.466925654,5.359060517,3.367230756,2.070393375,5.240642055,-4.322083858,3.230543319,3.943626553,0.792773048,10.3520301,8.886451531,2.333606864,-4.724406936,-1.170021895,-1.189295535,-2.869869979,8.852777104,0.569156909,-0.392541243,1.243710451,-1.89304197,1.232019932,2.309561249,7.76444111,6.907931156,4.211659006,2.4600246,6.355932203
8/31/20,0,-0.753891423,-0.497512438,-1.098901099,-5.829596413,-0.49185201,8.666665603,-3.130995,-3.010420439,18.91089109,-4.452359751,-4.537334762,-1.063835014,5.772900763,-1.335875521,-9.311740891,0.252960057,0.190123607,-2.441499232,-1.44847129,-0.477813387,-0.009162236,-3.042269999,-1.06685633,0.858319997,-3.080618866,1.642453402,-3.123424552,-0.694023719,-5.123968161,0.110984092,0.952851629,-5.807437369,-1.370320856,1.741008748,-6.542387062,-3.286906795,4.403096859,-2.783483326,0.435650478,-4.455273234,-1.003675391,2.590677871,-7.202881152,-2.619153018
9/7/20,1.033052718,-2.971151626,-5.197368421,-3.950617284,-4.920634921,2.190899576,4.294483462,2.638526548,-1.857004256,-7.327227311,0.18639329,-3.985778443,-2.293904013,1.082543978,0,0.297619048,-5.298572582,-2.949092225,-2.423552986,-10.756724,3.125000637,-0.087354651,5.243144699,-0.647016535,-5.130739293,7.100998527,-9.881916865,1.220750218,-1.597454486,9.930312247,3.954179747,2.980631361,-0.324499716,-8.019880267,0.772807371,2.933419466,-0.545126045,-5.259408251,6.197329496,6.624608549,-4.626593807,-0.143986009,-0.505050894,-4.139715395,-0.181831957
9/14/20,8.997952545,2.169292889,10.17349063,-2.699228792,-3.67278798,5.235626954,0.882345871,0,10.59601641,1.257861635,-3.813953488,-5.067238355,16.94790557,-6.470325747,-1.450672808,-3.264094955,7.637650663,6.631364107,2.813858317,1.261385022,2.424244484,0.148571603,2.194112277,-4.84804631,2.21793284,-10.10313896,-6.965510318,-1.762567352,1.237830967,-0.475434945,-3.910415926,-3.039071206,1.30222458,0.171926808,-2.264826714,-0.345170942,0.947352462,-1.123016855,-3.804852009,-0.665686996,1.757066463,1.351751108,8.6294483,-6.477732794,-2.368121442
9/21/20,-11.44464333,-1.792086008,-2.506928697,-9.247027741,-6.412478336,-4.031052118,-2.769677763,-5.077123655,-5.755826753,-8.074534161,-8.462282398,-6.025456785,-4.265981427,-7.657442748,4.317947688,-10.88957055,-14.52144855,-9.435391548,-4.105265879,-14.39446038,-5.719929066,-3.798828453,-3.132109038,-4.030418251,-1.461355278,-2.505277685,-9.896225306,-3.430085411,0.100217694,-4.299361348,9.470958195,-4.129355427,-8.569901987,-1.679539046,-4.143134296,-2.548533459,-2.359554452,-3.922479818,-8.857068703,-11.72747399,-9.684684685,-4.273847257,-4.485997559,-13.13131313,-3.599471352
9/28/20,0,3.133885162,-3.114097429,-0.436681223,-2.592592593,6.485021158,0.449783012,-0.067703415,3.228723759,-10.81081081,10.72371896,6.728563626,-0.131080388,2.78997675,7.996243573,-3.614457831,-4.24711148,2.868216846,3.402860984,-8.569114944,-3.765681539,0.737412583,9.335073444,2.9318542,1.183814292,0.096063456,0.719859908,4.316935535,2.142568158,7.653909972,-0.439337614,1.297359895,3.866445812,2.132169576,3.049383827,6.728643357,0.398192473,2.175372408,-5.950481762,5.272033554,7.689110557,2.551234289,-0.097839575,-1.827242525,-1.169354839
10/5/20,8.050839644,5.083659219,5.161376367,-0.730994152,0.380228137,3.883789309,2.835819054,5.081296145,9.810335353,-3.67965368,3.053435115,9.794289223,-0.459306888,1.105805479,4.878044162,3.214285714,1.612906952,3.878953568,4.140129971,11.22899678,6.521731733,1.886733023,0.250413515,-1.847575058,2.455643988,0.047992206,4.676333891,1.466745926,3.548326207,3.245743586,3.699932111,-0.051236737,-2.086870269,-3.46722012,-1.933484637,4.863670387,3.234397744,2.313921338,-2.349609621,5.488783587,2.933230413,5.295575563,1.860915529,-1.52284264,1.982864137
10/12/20,-1.96078235,0.628356239,0.507292327,0,-3.21969697,-3.721040313,-3.047887727,-7.736943478,-1.498519458,-9.775280899,-1.998175926,-5.108128262,-1.054707958,-4.747700721,-4.06977001,-5.190311419,-13.73015608,-4.247249221,-3.363927,-2.623210093,-3.469382197,-1.535227378,1.022963041,8.235294118,-1.392900903,1.630685033,-8.174012972,1.187400671,2.536922818,2.84431015,1.865793781,-1.025115481,-2.073738,-4.944985456,3.923183052,-0.609682633,-1.901030268,2.308230039,-1.44949152,2.050897764,-5.849268841,0.275261467,-4.038457664,-6.529209622,1.464234277
