Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
6/14/20,4,18,30,36,25
6/21/20,5,16,31,52,25
6/28/20,4,15,28,38,18
7/5/20,4,13,27,45,16
7/12/20,5,14,23,42,16
7/19/20,5,17,23,39,16
7/26/20,5,16,20,37,19
8/2/20,4,77,22,56,22
8/9/20,4,21,28,52,16
8/16/20,5,18,22,35,18
8/23/20,5,17,20,36,18
8/30/20,4,18,20,43,10
9/6/20,5,17,22,43,14
9/13/20,5,16,19,40,14
9/20/20,4,12,18,39,22
9/27/20,4,12,19,41,21
10/4/20,4,11,18,38,14
10/11/20,4,15,22,37,13
10/18/20,4,13,21,37,14
10/25/20,3,14,18,30,14
11/1/20,4,13,17,26,12
11/8/20,4,15,21,34,14
11/15/20,4,12,22,34,21
11/22/20,5,12,18,36,13
11/29/20,5,15,18,36,12
12/6/20,5,12,25,38,22
12/13/20,4,12,17,39,20
12/20/20,5,13,21,37,16
12/27/20,3,12,22,41,13
1/3/21,4,15,32,44,12
1/10/21,3,11,21,43,16
1/17/21,3,14,19,40,15
1/24/21,4,12,20,44,21
1/31/21,3,11,21,44,9
2/7/21,3,14,22,49,19
2/14/21,3,11,25,56,23
2/21/21,3,12,23,55,18
2/28/21,4,16,20,55,17
3/7/21,4,14,19,55,17
3/14/21,5,12,21,49,17
3/21/21,3,12,18,48,14
3/28/21,3,10,17,46,11
4/4/21,4,12,18,48,12
4/11/21,3,12,17,52,25
4/18/21,4,10,15,52,16
4/25/21,3,12,16,52,18
5/2/21,5,12,16,53,16
5/9/21,4,15,19,56,12
5/16/21,4,14,25,53,23
5/23/21,4,13,21,51,14
5/30/21,5,13,18,52,9
6/6/21,5,12,18,53,17
6/13/21,4,13,17,53,16
6/20/21,4,12,17,51,16
6/27/21,5,11,17,54,19
7/4/21,4,12,19,57,19
7/11/21,4,12,18,56,15
7/18/21,4,11,20,56,16
7/25/21,4,13,20,56,13
8/1/21,4,12,17,53,14
8/8/21,4,16,18,49,12
8/15/21,3,15,18,45,12
8/22/21,3,14,17,46,18
8/29/21,4,17,19,46,18
9/5/21,4,13,18,44,13
9/12/21,4,13,18,50,15
9/19/21,4,14,22,64,13
9/26/21,4,20,25,87,23
10/3/21,4,16,21,62,11
10/10/21,3,15,21,59,13
10/17/21,5,17,20,52,17
10/24/21,4,14,18,51,15
10/31/21,3,14,19,50,19
11/7/21,3,14,19,54,19
11/14/21,4,13,26,51,20
11/21/21,4,14,20,49,19
11/28/21,4,15,16,49,13
12/5/21,4,12,17,55,16
12/12/21,4,11,16,53,15
12/19/21,4,10,29,44,0
12/26/21,3,31,20,51,11
1/2/22,3,32,23,61,12
1/9/22,4,11,22,55,18
1/16/22,4,13,22,52,20
1/23/22,4,9,21,55,20
1/30/22,4,14,22,53,21
2/6/22,4,12,20,59,26
2/13/22,4,13,21,56,14
2/20/22,4,15,20,58,16
2/27/22,4,15,18,56,15
3/6/22,4,12,20,57,17
3/13/22,4,14,19,57,21
3/20/22,4,15,21,61,16
3/27/22,4,17,22,64,17
4/3/22,3,15,25,64,20
4/10/22,3,13,23,61,16
4/17/22,4,15,30,65,19
4/24/22,4,13,24,59,25
5/1/22,3,15,20,54,16
5/8/22,4,14,22,53,19
5/15/22,3,12,20,52,14
5/22/22,3,13,22,46,11
5/29/22,3,13,22,44,10
6/5/22,3,19,21,52,18
6/12/22,3,15,22,44,15
6/19/22,4,14,21,45,9
6/26/22,4,15,20,44,11
7/3/22,4,14,20,45,12
7/10/22,4,11,20,47,19
7/17/22,4,15,21,47,12
7/24/22,4,13,23,48,18
7/31/22,4,13,20,49,14
8/7/22,3,14,22,49,20
8/14/22,3,14,22,42,16
8/21/22,3,14,21,49,15
8/28/22,3,14,21,44,9
9/4/22,4,30,43,55,50
9/11/22,8,28,36,59,40
9/18/22,11,20,26,49,22
9/25/22,6,19,29,58,16
10/2/22,4,15,21,50,28
10/9/22,4,13,19,46,17
10/16/22,4,15,22,45,18
10/23/22,5,16,17,42,16
10/30/22,11,15,17,47,26
11/6/22,16,14,17,49,14
11/13/22,8,14,17,49,19
11/20/22,7,17,20,52,24
11/27/22,5,15,19,50,9
12/4/22,5,15,19,52,16
12/11/22,4,13,16,45,9
12/18/22,4,10,21,42,12
12/25/22,3,12,25,48,12
1/1/23,3,15,24,66,11
1/8/23,3,12,23,63,11
1/15/23,3,11,20,50,13
1/22/23,3,13,30,82,12
1/29/23,3,15,21,54,19
2/5/23,4,13,20,58,15
2/12/23,4,16,19,54,15
2/19/23,3,15,24,49,17
2/26/23,3,15,20,53,14
3/5/23,3,13,18,47,18
3/12/23,4,14,18,49,14
3/19/23,3,13,20,47,0
3/26/23,4,12,20,47,19
4/2/23,3,13,21,57,18
4/9/23,2,11,22,49,15
4/16/23,3,11,29,61,13
4/23/23,5,14,25,51,20
4/30/23,3,13,21,50,14
5/7/23,3,14,23,48,14
5/14/23,3,11,21,54,14
5/21/23,3,12,20,48,9
5/28/23,3,14,22,49,15
6/4/23,2,16,21,41,13
6/11/23,3,14,20,44,11
6/18/23,3,12,18,39,13
6/25/23,3,11,20,38,14
7/2/23,3,9,24,38,10
7/9/23,3,17,21,66,13
7/16/23,3,15,21,40,8
7/23/23,3,14,20,39,14
7/30/23,3,16,18,42,14
8/6/23,3,18,21,35,15
8/13/23,2,18,22,35,12
8/20/23,3,17,20,34,10
8/27/23,3,18,23,36,13
9/3/23,3,13,21,40,14
9/10/23,3,12,22,39,17
9/17/23,3,15,21,42,15
9/24/23,3,13,22,41,19
10/1/23,3,14,20,40,9
10/8/23,3,13,20,44,14
10/15/23,3,20,42,59,19
10/22/23,4,28,33,45,20
10/29/23,3,16,23,43,9
11/5/23,3,17,24,51,17
11/12/23,3,16,20,44,20
11/19/23,3,17,19,43,23
11/26/23,3,14,17,43,16
12/3/23,3,17,19,44,18
12/10/23,3,14,17,48,9
12/17/23,3,11,15,37,16
12/24/23,3,17,25,52,0
12/31/23,3,16,39,55,19
1/7/24,3,15,21,48,11
1/14/24,3,11,20,42,16
1/21/24,2,11,20,51,11
1/28/24,3,12,21,53,13
2/4/24,3,14,22,45,15
2/11/24,3,12,23,43,10
2/18/24,4,14,21,48,11
2/25/24,4,11,23,51,18
3/3/24,3,15,21,47,14
3/10/24,3,13,21,43,13
3/17/24,4,18,22,44,17
3/24/24,3,16,21,44,8
3/31/24,3,15,30,46,11
4/7/24,2,13,25,49,13
4/14/24,3,15,38,46,17
4/21/24,3,13,27,43,11
4/28/24,3,16,21,46,11
5/5/24,2,16,24,44,12
5/12/24,2,11,21,47,14
5/19/24,3,13,20,41,11
5/26/24,3,14,22,42,0
6/2/24,2,15,21,39,10
6/9/24,3,17,20,40,15
6/16/24,4,13,18,35,15
6/23/24,3,14,20,40,12
6/30/24,3,12,20,40,13
7/7/24,3,12,18,37,0
7/14/24,3,13,19,34,8
7/21/24,3,14,20,39,19
7/28/24,3,11,21,36,17
8/4/24,3,14,22,36,14
8/11/24,3,16,28,43,18
8/18/24,3,15,22,46,15
8/25/24,4,14,23,41,13
9/1/24,3,15,24,36,15
9/8/24,3,17,23,36,19
9/15/24,2,14,21,38,13
9/22/24,3,12,21,43,16
9/29/24,3,12,21,42,14
10/6/24,2,15,32,67,17
10/13/24,2,15,18,39,17
10/20/24,2,16,19,35,11
10/27/24,2,14,18,35,11
11/3/24,3,12,19,33,16
11/10/24,5,12,19,35,17
11/17/24,2,12,16,37,24
11/24/24,3,13,17,39,27
12/1/24,3,14,18,38,26
12/8/24,3,10,16,34,0
12/15/24,2,11,18,36,15
12/22/24,2,10,22,43,14
12/29/24,2,10,22,47,0
Category: All categories,,,,,
,,,,,
Week,Vodafone Idea: (India),Vodafone Idea: (Australia),Vodafone Idea: (United Kingdom),Vodafone Idea: (United States),Vodafone Idea: (Singapore)
12/29/19,13,0,0,0,0
1/5/20,12,0,0,<1,0
1/12/20,17,0,<1,<1,0
1/19/20,25,0,<1,<1,3
1/26/20,16,0,<1,<1,0
2/2/20,15,0,<1,<1,3
2/9/20,23,0,<1,<1,0
2/16/20,50,1,<1,<1,5
2/23/20,29,0,<1,<1,2
3/1/20,25,1,<1,<1,0
3/8/20,31,0,<1,<1,3
3/15/20,55,<1,<1,<1,4
3/22/20,25,0,<1,<1,0
3/29/20,18,0,<1,<1,0
4/5/20,14,0,<1,<1,0
4/12/20,28,0,<1,<1,2
4/19/20,29,0,<1,<1,0
4/26/20,21,0,<1,<1,0
5/3/20,20,0,<1,<1,0
5/10/20,28,0,<1,<1,2
5/17/20,29,0,<1,<1,0
5/24/20,46,0,1,<1,5
5/31/20,72,1,<1,<1,5
6/7/20,100,1,1,<1,6
6/14/20,59,1,<1,<1,4
6/21/20,47,0,<1,<1,0
6/28/20,51,0,<1,<1,3
7/5/20,35,0,<1,<1,0
7/12/20,42,0,<1,<1,3
7/19/20,46,<1,<1,<1,2
7/26/20,29,0,<1,<1,0
8/2/20,31,0,<1,<1,3
8/9/20,38,1,<1,<1,2
8/16/20,28,0,<1,<1,0
8/23/20,31,1,<1,<1,0
8/30/20,75,1,1,<1,6
9/6/20,96,1,1,<1,7
9/13/20,45,1,<1,<1,3
9/20/20,41,1,<1,<1,4
9/27/20,36,1,<1,<1,3
10/4/20,32,0,<1,<1,0
10/11/20,30,0,<1,<1,0
10/18/20,28,<1,<1,<1,0
10/25/20,26,1,<1,<1,0
11/1/20,20,0,<1,<1,0
11/8/20,20,0,<1,<1,0
11/15/20,34,0,<1,<1,0
11/22/20,31,0,<1,<1,0
11/29/20,21,0,<1,<1,0
12/6/20,24,0,<1,<1,0
12/13/20,24,0,<1,<1,0
12/20/20,23,0,<1,<1,0
12/27/20,25,0,<1,<1,0
1/3/21,35,1,<1,<1,2
1/10/21,32,1,<1,<1,0
1/17/21,32,<1,<1,<1,0
1/24/21,23,1,<1,<1,0
1/31/21,25,0,<1,<1,0
2/7/21,24,<1,<1,<1,2
2/14/21,24,0,<1,<1,0
2/21/21,21,0,<1,0,0
2/28/21,20,0,<1,<1,0
3/7/21,17,0,<1,<1,0
3/14/21,19,0,<1,<1,0
3/21/21,17,0,<1,0,0
3/28/21,14,1,0,<1,0
4/4/21,16,0,<1,<1,0
4/11/21,15,0,<1,<1,0
4/18/21,14,0,0,<1,0
4/25/21,13,0,<1,0,0
5/2/21,13,0,0,0,0
5/9/21,16,0,<1,<1,0
5/16/21,17,0,0,0,0
5/23/21,16,0,0,<1,0
5/30/21,17,0,0,0,0
6/6/21,21,0,0,<1,2
6/13/21,17,0,<1,<1,0
6/20/21,22,0,0,<1,2
6/27/21,29,0,<1,<1,0
7/4/21,23,0,0,<1,0
7/11/21,17,0,<1,<1,0
7/18/21,22,0,<1,<1,0
7/25/21,18,0,<1,<1,0
8/1/21,69,1,<1,<1,5
8/8/21,40,<1,<1,<1,3
8/15/21,31,0,<1,<1,0
8/22/21,22,0,<1,<1,2
8/29/21,26,0,<1,<1,2
9/5/21,31,0,<1,<1,0
9/12/21,53,0,<1,<1,4
9/19/21,38,0,<1,<1,3
9/26/21,30,0,<1,<1,3
10/3/21,26,0,<1,<1,0
10/10/21,21,0,<1,<1,3
10/17/21,22,0,<1,<1,0
10/24/21,17,0,<1,<1,0
10/31/21,15,0,<1,<1,0
11/7/21,18,0,0,<1,0
11/14/21,15,0,<1,<1,0
11/21/21,20,0,<1,<1,0
11/28/21,29,0,<1,<1,0
12/5/21,46,1,<1,<1,0
12/12/21,33,0,<1,<1,0
12/19/21,25,0,<1,<1,0
12/26/21,19,0,<1,<1,0
1/2/22,22,0,0,<1,0
1/9/22,52,0,<1,<1,3
1/16/22,20,0,<1,<1,0
1/23/22,19,0,<1,<1,0
1/30/22,21,0,<1,<1,0
2/6/22,17,0,<1,<1,0
2/13/22,18,<1,<1,<1,0
2/20/22,18,0,<1,<1,0
2/27/22,17,0,<1,<1,0
3/6/22,17,0,<1,<1,0
3/13/22,13,0,<1,<1,0
3/20/22,14,0,0,<1,0
3/27/22,12,0,<1,<1,0
4/3/22,14,<1,<1,<1,0
4/10/22,9,0,<1,<1,0
4/17/22,11,0,<1,<1,0
4/24/22,10,0,<1,<1,2
5/1/22,9,0,0,<1,0
5/8/22,11,0,0,<1,0
5/15/22,13,0,<1,<1,0
5/22/22,10,0,0,<1,0
5/29/22,15,<1,0,<1,2
6/5/22,10,0,<1,<1,0
6/12/22,10,0,<1,<1,0
6/19/22,11,0,<1,<1,0
6/26/22,9,0,0,0,0
7/3/22,9,0,<1,<1,0
7/10/22,10,<1,0,<1,2
7/17/22,10,0,<1,<1,0
7/24/22,10,0,0,<1,0
7/31/22,14,0,<1,<1,0
8/7/22,9,0,0,<1,0
8/14/22,9,0,<1,<1,0
8/21/22,11,0,<1,<1,0
8/28/22,11,0,0,<1,0
9/4/22,14,0,0,<1,0
9/11/22,12,0,<1,<1,0
9/18/22,11,0,<1,<1,0
9/25/22,11,0,<1,<1,0
10/2/22,11,0,<1,<1,0
10/9/22,10,0,0,<1,0
10/16/22,11,0,0,<1,0
10/23/22,8,0,<1,<1,0
10/30/22,9,0,0,<1,0
11/6/22,9,0,<1,<1,0
11/13/22,8,0,<1,<1,0
11/20/22,8,0,0,<1,0
11/27/22,9,0,<1,<1,0
12/4/22,9,0,0,<1,0
12/11/22,11,0,<1,<1,0
12/18/22,10,0,<1,<1,0
12/25/22,9,0,0,<1,0
1/1/23,11,0,0,<1,0
1/8/23,11,0,<1,<1,0
1/15/23,10,0,<1,<1,0
1/22/23,9,0,<1,<1,0
1/29/23,12,0,<1,<1,0
2/5/23,21,0,<1,<1,2
2/12/23,12,0,<1,<1,2
2/19/23,10,0,0,<1,0
2/26/23,9,0,<1,0,0
3/5/23,7,0,0,<1,0
3/12/23,8,0,<1,<1,0
3/19/23,8,0,0,0,0
3/26/23,7,0,<1,0,0
4/2/23,7,0,0,<1,0
4/9/23,6,0,0,0,0
4/16/23,8,0,<1,<1,0
4/23/23,9,0,0,<1,0
4/30/23,7,0,0,<1,0
5/7/23,7,0,0,<1,0
5/14/23,8,0,0,<1,0
5/21/23,8,0,0,<1,0
5/28/23,8,0,0,<1,0
6/4/23,8,0,0,<1,0
6/11/23,11,0,<1,<1,0
6/18/23,8,0,0,<1,0
6/25/23,8,0,0,0,0
7/2/23,9,0,0,<1,0
7/9/23,8,0,0,<1,0
7/16/23,8,0,0,<1,0
7/23/23,11,0,<1,<1,0
7/30/23,9,0,<1,<1,0
8/6/23,8,0,<1,<1,0
8/13/23,8,0,0,<1,0
8/20/23,9,0,0,<1,0
8/27/23,13,0,<1,<1,0
9/3/23,13,0,<1,<1,0
9/10/23,13,0,<1,<1,0
9/17/23,13,0,<1,<1,0
9/24/23,13,<1,<1,<1,0
10/1/23,10,0,<1,<1,0
10/8/23,10,0,<1,<1,0
10/15/23,10,0,<1,<1,0
10/22/23,9,0,0,<1,0
10/29/23,13,0,<1,<1,0
11/5/23,12,0,<1,<1,0
11/12/23,12,0,0,<1,0
11/19/23,11,0,<1,<1,0
11/26/23,10,0,<1,<1,0
12/3/23,9,0,0,<1,0
12/10/23,11,0,<1,<1,0
12/17/23,11,0,<1,<1,0
12/24/23,12,0,<1,<1,0
12/31/23,26,0,<1,<1,0
1/7/24,14,0,0,<1,0
1/14/24,14,0,<1,<1,0
1/21/24,10,0,<1,<1,0
1/28/24,13,<1,0,<1,0
2/4/24,11,0,<1,<1,0
2/11/24,12,0,0,<1,0
2/18/24,14,0,0,<1,0
2/25/24,24,0,<1,<1,0
3/3/24,12,0,0,<1,0
3/10/24,12,0,<1,<1,0
3/17/24,11,0,0,0,0
3/24/24,8,0,<1,<1,0
3/31/24,14,0,<1,<1,0
4/7/24,18,0,0,<1,0
4/14/24,30,<1,<1,<1,0
4/21/24,54,1,1,<1,3
4/28/24,19,1,<1,<1,0
5/5/24,16,0,<1,<1,0
5/12/24,18,0,<1,<1,0
5/19/24,17,<1,0,<1,0
5/26/24,19,0,<1,<1,0
6/2/24,21,0,<1,<1,0
6/9/24,27,0,<1,<1,0
6/16/24,30,0,<1,<1,0
6/23/24,24,0,<1,<1,0
6/30/24,22,1,<1,<1,0
7/7/24,17,0,<1,<1,0
7/14/24,17,0,0,<1,0
7/21/24,15,0,0,<1,0
7/28/24,13,0,0,<1,0
8/4/24,13,0,<1,<1,0
8/11/24,13,0,0,<1,3
8/18/24,13,0,<1,<1,0
8/25/24,15,0,0,<1,0
9/1/24,17,0,0,<1,0
9/8/24,24,0,0,<1,0
9/15/24,23,1,<1,<1,0
9/22/24,33,1,<1,<1,2
9/29/24,14,0,<1,<1,0
10/6/24,15,0,0,<1,0
10/13/24,14,0,<1,<1,0
10/20/24,15,0,<1,<1,0
10/27/24,15,0,<1,<1,0
11/3/24,15,0,<1,<1,0
11/10/24,14,0,<1,<1,2
11/17/24,15,0,0,<1,0
11/24/24,24,0,<1,<1,0
12/1/24,16,0,0,<1,0
12/8/24,17,0,<1,<1,0
12/15/24,14,0,0,<1,0
12/22/24,11,0,<1,<1,0
12/29/24,17,0,0,<1,0
Category: All categories,,,,,
,,,,,
Week,UnitedHealth Group: (India),UnitedHealth Group: (Australia),UnitedHealth Group: (United Kingdom),UnitedHealth Group: (United States),UnitedHealth Group: (Singapore)
12/29/19,9,0,0,22,0
1/5/20,10,0,0,27,0
1/12/20,11,0,6,34,0
1/19/20,15,0,0,29,0
1/26/20,13,0,0,27,0
2/2/20,11,0,0,35,0
2/9/20,10,0,0,28,0
2/16/20,10,0,0,29,0
2/23/20,12,0,0,29,0
3/1/20,12,0,0,28,0
3/8/20,11,0,0,30,0
3/15/20,13,0,0,27,0
3/22/20,6,0,0,31,0
3/29/20,9,0,0,25,0
4/5/20,10,0,0,28,0
4/12/20,13,0,0,29,0
4/19/20,11,0,5,27,0
4/26/20,13,0,0,24,0
5/3/20,11,0,0,24,0
5/10/20,10,0,0,26,0
5/17/20,10,0,0,27,0
5/24/20,9,0,0,23,0
5/31/20,11,0,0,30,0
6/7/20,9,0,0,29,0
6/14/20,9,0,0,29,0
6/21/20,12,0,0,24,0
6/28/20,11,0,7,20,0
7/5/20,12,0,0,22,77
7/12/20,10,0,0,33,0
7/19/20,9,0,0,31,0
7/26/20,12,0,0,28,0
